,Unnamed: 0.1,Unnamed: 0,Track,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,YouTube Views,TikTok Posts,Apple Music Playlist Count,Amazon Playlist Count,Pandora Streams,Soundcloud Streams,Explicit Track
155,155,155,Seven (feat. Latto) (Explicit Ver.),Jung Kook,7/14/2023,156,122.4,1673557134.0,397523735.0,"341,522",86.0,56.0,"6,442,882",,1
156,156,156,Last Night,Morgan Wallen,1/31/2023,157,121.9,922010059.0,141852059.0,"285,414",106.0,38.0,"307,115,852","13,022,144",1
157,157,157,Too Sweet,Hozier,3/22/2024,158,121.2,532012790.0,13119247.0,,235.0,108.0,,"119,813",0
158,158,158,Bad Habits,Ed Sheeran,1/1/2020,159,120.8,1754311538.0,958790883.0,"1,036,355",454.0,136.0,"269,834,154","17,144,484",0
159,159,159,QLONA,KAROL G,8/10/2023,160,120.7,850810162.0,258553384.0,"1,167,300",72.0,83.0,"32,210,732",,1
160,160,160,Leave The Door Open,Bruno Mars,3/5/2021,161,120.1,1312168384.0,993324548.0,"1,503,567",308.0,103.0,"149,304,590",,0
161,161,161,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½,Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½(Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½Ã½),1/5/2022,162,119.5,548408.0,1356336.0,"18,000,000",1.0,,,,0
162,162,162,good 4 u,Olivia Rodrigo,5/14/2021,163,117.8,2167768056.0,773591065.0,"1,893,481",355.0,102.0,"119,030,447","19,263,268",1
163,163,163,bad guy,Billie Eilish,3/29/2019,164,117.7,2516804300.0,1779243626.0,"3,774,645",432.0,174.0,"229,833,113",,0
164,164,164,SeÃ¯Â¿Â½Ã¯Â¿Â½o,Shawn Mendes,5/25/2018,165,117.6,2738293818.0,2372399124.0,"5,815,851",380.0,89.0,"337,815,285",,0
165,165,165,DESPECHÃ¯Â¿,ROSALÃ¯Â¿Â½,7/28/2022,166,116.9,1003487432.0,621874255.0,"2,409,247",152.0,97.0,"40,988,020",,1
166,166,166,ROCKSTAR (feat. Roddy Ricch),DaBaby,4/17/2020,167,116.7,1638836101.0,1170441361.0,"5,241,838",216.0,47.0,"245,618,280",,1
167,167,167,Eyes Closed,Ed Sheeran,3/23/2023,168,116.6,372423476.0,131308671.0,"1,102,985",132.0,68.0,"40,613,139",,0
168,168,168,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,8/24/2023,169,116.5,630373315.0,50938569.0,"215,433",95.0,112.0,"147,144,967","5,597,165",0
169,169,169,Circles,Post Malone,8/30/2019,170,116.0,2481391466.0,1116323669.0,"83,111",355.0,69.0,"448,494,186",,0
170,170,170,EL AMOR DE SU VIDA,Grupo Frontera,8/3/2023,171,115.9,474590289.0,577930708.0,"136,500",27.0,27.0,"44,676,754","774,895",0
171,171,171,About Damn Time,Lizzo,4/14/2022,172,115.6,847025688.0,106024874.0,"3,030,761",215.0,4.0,,,1
172,172,172,Closer,The Chainsmokers,7/29/2016,173,114.6,2880536961.0,4086121880.0,"1,103,074",385.0,78.0,"819,509,308",,0
173,173,173,FLOWER,JISOO,3/31/2023,174,114.3,440364356.0,525156884.0,"3,411,209",33.0,35.0,"1,335,366",,0
174,174,174,PERRO NEGRO,Bad Bunny,10/13/2023,175,114.2,689181455.0,183381482.0,"213,300",67.0,44.0,"14,039,085","2,473,108",1
175,175,175,Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,10/6/2023,176,113.2,372248119.0,86580734.0,"77,600",53.0,39.0,"19,029,194","9,898,507",1
176,176,176,Havana (feat. Young Thug),Camila Cabello,8/3/2017,177,112.8,2072182782.0,3952909529.0,"1,314,091",342.0,95.0,"455,553,499",,0
177,177,177,LUNA,Feid,12/1/2023,178,112.6,606124553.0,166363445.0,"14,519",80.0,31.0,"1,550,124",,0
178,178,178,I Like You (A Happier Song) (with Doja Cat),Post Malone,6/3/2022,179,112.5,827950825.0,299001099.0,"172,228",83.0,70.0,"150,508,004","6,459,716",1
179,179,179,Bones,Imagine Dragons,3/11/2022,180,112.0,1227475431.0,584854654.0,"341,199",94.0,67.0,"124,506,820",,0
180,180,180,SegÃ¯Â¿Â½Ã¯Â¿Â½n Qu,Maluma,8/17/2023,182,111.8,571366508.0,475200526.0,,50.0,29.0,"35,912,217","46,646",1
181,181,181,Selfish,Justin Timberlake,1/25/2024,181,111.8,92932220.0,42581931.0,,73.0,43.0,"28,794,637","64,503",0
182,182,182,golden hour,JVKE,7/15/2022,183,111.4,1126986320.0,293553015.0,"461,623",77.0,35.0,"32,611,885","14,112,455",0
